GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,IntersystemsCacheDialectExt,46,0,4,0,11,0,8,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,IntersystemsCacheDialectExt.CacheHelper,62,0,0,0,16,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,FrontBaseDialectExt.FrontBaseDialectHelper,124,0,0,0,31,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DatabaseObjectQualifier,26,0,0,0,12,0,6,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DerbyDialectExt.DerbyDialectHelper,188,0,0,0,44,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,AxionDialectExt,280,0,4,0,69,0,54,0,52,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,ProgressDialectExt.ProgressDialectHelper,124,0,0,0,31,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,SybaseDialectExt,777,0,32,0,185,0,92,0,76,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,TeiidDialect,806,0,8,0,131,0,27,0,23,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,PointbaseDialectExt.PointbaseDialectHelper,139,0,0,0,33,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,OptionalSqlClause,89,0,6,0,22,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,OracleDialectExt.OracleDialectHelper,155,0,0,0,38,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,FirebirdDialectExt,823,0,32,0,180,0,89,0,73,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,SybaseDialectExt.SybaseDialectHelper,104,0,0,0,27,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,TeiidDialectExt.TeiidDialectHelper,78,0,0,0,21,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DialectFactoryImpl,102,0,0,0,34,0,34,0,34,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DialectUtils,4930,0,492,0,926,0,331,0,71,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DaffodilDialectExt.DaffodilDialectHelper,213,0,0,0,50,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DB2DialectExt,1102,0,48,0,242,0,107,0,83,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,InterbaseDialectExt.InterbaseDialectHelper,109,0,0,0,28,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,H2DialectExt.H2DialectHelper,98,0,0,0,26,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,TimesTenDialectExt.TimesTenDialectHelper,144,0,0,0,35,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,TeiidDialectExt,96,0,0,0,41,0,40,0,40,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DerbyDialectExt,411,0,18,0,98,0,49,0,40,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,IndexColInfo.NameComparator,9,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,TimesTenDialectExt,376,0,10,0,106,0,82,0,77,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,HADBDialectExt,303,0,14,0,74,0,65,0,58,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,McKoiDialectExt,689,0,12,0,153,0,86,0,80,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,FrontBaseDialectExt,618,0,16,0,158,0,87,0,79,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,SqlGenerationPreferences,53,0,0,0,21,0,11,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DaffodilDialectExt,583,0,18,0,137,0,76,0,67,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,ProgressDialectExt,887,0,24,0,183,0,92,0,80,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,MySQLDialectExt,879,0,26,0,214,0,87,0,74,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,ConstraintInfo,30,0,0,0,11,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,MySQLDialectExt.MySQLDialectHelper,124,0,0,0,31,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,CommonHibernateDialect,589,0,4,0,157,0,96,0,94,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,FirebirdDialectExt.FirebirdDialectHelper,109,0,0,0,27,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,PointbaseDialectExt,571,0,12,0,139,0,83,0,77,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,SQLServerDialectExt,417,0,14,0,99,0,40,0,33,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,InterbaseDialectExt,315,0,4,0,87,0,83,0,81,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,NetezzaDialextExt,366,0,8,0,88,0,66,0,62,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,HADBDialectExt.HADBDialectHelper,114,0,0,0,28,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DB2DialectExt.DB2DialectHelper,198,0,0,0,47,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,IndexColInfo,128,0,22,0,35,0,18,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,TableIndexInfo,18,0,0,0,7,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,McKoiDialectExt.McKoiDialectHelper,139,0,0,0,33,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,DialectType,254,0,0,0,26,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,NetezzaDialextExt.NetezzaDialectHelper,89,0,0,0,23,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.dialects,OracleDialectExt,1147,0,64,0,253,0,105,0,73,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.util,MemoryDiagnostics,96,0,4,0,29,0,8,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.util,ScriptWriter,252,0,32,0,80,0,26,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.util,DBUtil,3273,0,382,0,810,0,270,0,63,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.whereClause,ParameterWhereClausePart,56,0,4,0,17,0,8,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.whereClause,WhereClausePartUtil,85,0,20,0,24,0,14,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.whereClause,NoParameterWhereClausePart,23,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.whereClause,AbstractWhereClausePart,96,0,12,0,31,0,14,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.whereClause,EmptyWhereClausePart,25,0,0,0,7,0,6,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.whereClause,IsNullWhereClausePart,32,0,4,0,7,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.laf,AllBluesBoldMetalTheme,86,0,0,0,19,0,12,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ObjectCache.CacheEntry,172,0,18,0,40,0,18,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,NullMessageHandler,12,0,0,0,7,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,FileWrapperFactoryImpl,45,0,0,0,9,0,9,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,TaskThreadPool.MyCallback.new Runnable() {...},39,0,0,0,7,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,StringManager,179,0,14,0,36,0,13,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ListMessageHandler,103,0,0,0,22,0,11,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,TaskExecuter,63,0,10,0,26,0,7,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ExtensionFilter,111,0,10,0,23,0,9,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ProxyHandler,142,0,16,0,41,0,13,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,MyURLClassLoader,296,0,30,0,78,0,27,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,DefaultExceptionFormatter,297,0,34,0,77,0,27,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,EmptyIterator,13,0,0,0,4,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,Resources,724,0,76,0,143,0,58,0,20,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,StringUtilities,426,0,74,0,101,0,50,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,TaskThreadPool,109,0,6,0,32,0,9,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,BaseRuntimeException,80,0,14,0,29,0,16,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,EnumerationIterator,25,0,2,0,6,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ProxyHandler.MyAuthenticator,14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,SystemProperties,8,0,0,0,3,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,EmptyEnumeration,9,0,0,0,3,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ObjectCache,98,0,6,0,24,0,12,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,FileExtensionFilter,91,0,10,0,20,0,10,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,StringManagerFactory,56,0,6,0,14,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,BareBonesBrowserLaunch,148,0,12,0,24,0,9,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,PropertyChangeReporter,73,0,10,0,24,0,13,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,IOUtilitiesImpl,615,0,56,0,150,0,46,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,Utilities,441,0,52,0,120,0,47,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,DuplicateObjectException,32,0,0,0,8,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ThreadSafeDateFormat,42,0,2,0,14,0,7,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,LocaleUtils.new Comparator() {...},9,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,FileWrapperImpl,416,0,26,0,94,0,68,0,55,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,LocaleUtils,35,0,2,0,9,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ObjectCacheChangeEvent,16,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,ProxySettings,76,0,0,0,31,0,20,0,20,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,IOUtilities,4,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,BaseException,79,0,14,0,29,0,16,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,Utilities.new ObjectInputStream() {...},14,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.util,TaskThreadPool.MyCallback,69,0,2,0,13,0,6,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql.dbobj.adapter,BestRowIdentifierAdapter,81,0,10,0,24,0,16,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql.dbobj.adapter,BestRowIdentifierAdapterBeanInfo,168,0,2,0,28,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.sql.dbobj.adapter,AdapterFactory,37,0,4,0,8,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,MessagePanel.new Runnable() {...},20,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,MessagePanel.new MouseAdapter() {...},24,0,4,0,7,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,MessagePanel.MessagePanelPopupMenu.ClearAction,30,0,0,0,10,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,DataSetUpdateableTableModelImpl,1228,0,116,0,299,0,83,0,25,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,DefaultSQLEntryPanel,224,0,8,0,74,0,38,0,34,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,ObjectTreeSearch,188,0,32,0,45,0,21,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,JdbcConnectionData,27,0,0,0,10,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SimpleSessionListenerManager,82,0,4,0,18,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLExecuterTask,1012,0,148,0,280,0,108,0,34,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,MessagePanel.MessagePanelPopupMenu,13,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SessionConnectionKeepAlive,113,0,6,0,25,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SimpleSessionListenerManager.new SessionAdapter() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,EditableSqlCheck,178,0,42,0,47,0,26,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SessionFactory,3,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,EntryPanelManager,105,0,8,0,27,0,11,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,DefaultSQLEntryPanel.MyTextArea,16,0,2,0,6,0,2,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLEntryPanelUtil,110,0,26,0,16,0,16,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SessionManager.new Runnable() {...},38,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,BaseSQLEntryPanel.MyMouseListener.new Runnable() {...},19,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,ObjectTreeSearch.ObjectCandidates,66,0,2,0,15,0,7,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,Session,1512,0,150,0,400,0,142,0,67,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,FileManager,585,0,60,0,152,0,48,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,CancelStatementThread,151,0,12,0,49,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,DefaultSQLExecuterHandler,81,0,4,0,24,0,12,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,Session.SQLConnectionListener,18,0,4,0,5,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,DefaultSQLEntryPanelFactory,15,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLExecutionInfo,88,0,8,0,26,0,14,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,ExtendedColumnInfo,180,0,24,0,44,0,26,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SessionManager,955,0,122,0,226,0,90,0,29,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,BaseSQLEntryPanel.MyMouseListener,59,0,8,0,15,0,9,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,MessagePanel.I18N,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,DefaultDataModelImplementationDetails,20,0,2,0,8,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,Session.new Runnable() {...},28,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,Session.new Runnable() {...},18,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,Session.new OpenConnectionCommandListener() {...},21,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,MessagePanel,335,0,24,0,84,0,24,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLPanelAPI,886,0,64,0,242,0,86,0,54,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLPanelAPI.SQLEntryUndoListener,55,0,8,0,13,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLExecuterTask.new Runnable() {...},28,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLExecuterTask.new Runnable() {...},15,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,SQLExecuterTask.new Runnable() {...},23,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,BaseSQLEntryPanel,412,0,56,0,112,0,48,0,20,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session,BaseSQLEntryPanel.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,CodeReformatorConfigFactory,168,0,8,0,28,0,12,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,Piece,3,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,StateOfPosition,34,0,0,0,10,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,CodeReformatorConfig,48,0,0,0,15,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,CommentSpec,9,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,PieceMarkerSpec,69,0,12,0,17,0,12,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,CodeReformatorKernel,538,0,78,0,91,0,45,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util.codereformat,CodeReformator,1449,0,174,0,291,0,107,0,20,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.resources,LibraryResources,7,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion.util,CompletionParser,159,0,12,0,30,0,18,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.completion.util,CompletionUtils,169,0,20,0,30,0,15,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionSQLPropertiesPanel.SQLPropertiesPanel.RightLabel,5,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionObjectTreePropertiesPanel,79,0,4,0,26,0,12,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.OutputType,37,0,0,0,12,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.MyPanel,768,0,30,0,157,0,21,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionProperties,1019,0,80,0,285,0,129,0,89,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsSheet.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.TabPlacementCombo,47,0,6,0,14,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionObjectTreePropertiesPanel.ObjectTreepropsPanel.i18n,21,0,0,0,5,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.SplitPaneOrientation,32,0,0,0,8,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionSQLPropertiesPanel.SQLPropertiesPanel.FontButtonListener,38,0,6,0,11,0,4,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.GeneralSessionPropertiesPanelI18n,69,0,0,0,17,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionSQLPropertiesPanel.SQLPropertiesPanel.ControlMediator,14,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsSheet,471,0,14,0,113,0,16,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.OutputTypeCombo,46,0,8,0,14,0,7,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsPanel.EditWhereColsPanelI18N,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionPropertiesSheet.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionPropertiesSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionPropertiesSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionSQLPropertiesPanel.SQLPropertiesPanel.FontButton,31,0,2,0,10,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.SplitPaneOrientationCombo,9,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionObjectTreePropertiesPanel.ObjectTreepropsPanel.ControlMediator,14,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsPanel,603,0,38,0,135,0,30,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionPropertiesBeanInfo,394,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereCols,222,0,18,0,49,0,16,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionPropertiesSheet.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionPropertiesSheet,490,0,34,0,110,0,27,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel.TabPlacement,48,0,0,0,10,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionObjectTreePropertiesPanel.ObjectTreepropsPanel,929,0,16,0,142,0,16,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionProperties.IDataSetDestinations,10,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,GeneralSessionPropertiesPanel,74,0,6,0,23,0,11,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,EditWhereColsSheet.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionSQLPropertiesPanel.SQLPropertiesPanel,1228,0,22,0,247,0,20,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.properties,SessionSQLPropertiesPanel,76,0,4,0,22,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,DatabaseExpander,404,0,42,0,96,0,27,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,SchemaExpander,65,0,0,0,17,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,TriggerParentInfo,15,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,SequenceParentExpander,108,0,6,0,30,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,IndexParentExpander,116,0,4,0,31,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,DatabaseExpander.GetTableTypes,28,0,0,0,9,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,IndexParentInfo,15,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,UDTTypeExpander,63,0,4,0,14,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,ProcedureTypeExpander,58,0,2,0,12,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,TableTypeExpander,156,0,10,0,35,0,9,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree.expanders,TriggerParentExpander,129,0,4,0,32,0,6,0,4,0
