GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
66_openjms,org.exolab.jms.config,AttributeExpander,55,0,2,0,19,0,5,0,4,0
66_openjms,org.exolab.jms.config,UserDescriptor,122,0,0,0,38,0,9,0,9,0
66_openjms,org.exolab.jms.config,XAQueueConnectionFactoryDescriptor,38,0,2,0,14,0,10,0,9,0
66_openjms,org.exolab.jms.config,ServerDescriptor,166,0,0,0,49,0,9,0,9,0
66_openjms,org.exolab.jms.config,JndiConfigurationFactory,85,0,6,0,24,0,6,0,3,0
66_openjms,org.exolab.jms.config,AdministeredQueueDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,DatabaseConfigurationDescriptor,72,0,0,0,25,0,9,0,9,0
66_openjms,org.exolab.jms.config,MessageManagerConfigurationDescriptor.new XMLFieldHandler() {...},42,0,4,0,13,0,6,0,4,0
66_openjms,org.exolab.jms.config,HttpConfigurationDescriptor,41,0,2,0,15,0,10,0,9,0
66_openjms,org.exolab.jms.config,ConfigurationLoader,9,0,0,0,4,0,3,0,3,0
66_openjms,org.exolab.jms.config,FileDoesNotExistException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.config,ConnectionFactories,734,0,72,0,177,0,102,0,66,0
66_openjms,org.exolab.jms.config,DatabaseConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,TcpConfigurationDescriptor,41,0,2,0,15,0,10,0,9,0
66_openjms,org.exolab.jms.config,ConfigurationManager,119,0,12,0,31,0,13,0,7,0
66_openjms,org.exolab.jms.config,GarbageCollectionConfiguration,112,0,0,0,47,0,22,0,22,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,Server,53,0,0,0,24,0,12,0,12,0
66_openjms,org.exolab.jms.config,JndiConfigurationDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,RmiConfiguration,105,0,0,0,44,0,20,0,20,0
66_openjms,org.exolab.jms.config,ConnectorDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConnectorDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.config,ConfigurationDescriptor,571,0,0,0,146,0,9,0,9,0
66_openjms,org.exolab.jms.config,ConnectionFactoriesDescriptor,229,0,0,0,64,0,9,0,9,0
66_openjms,org.exolab.jms.net.connector,IllegalStateException,16,0,0,0,8,0,4,0,4,0
66_openjms,org.exolab.jms.net.connector,ManagedConnectionHandle,136,0,6,0,45,0,22,0,19,0
66_openjms,org.exolab.jms.net.connector,SecurityException,16,0,0,0,8,0,4,0,4,0
66_openjms,org.exolab.jms.net.connector,ResourceException,79,6,4,0,22,3,8,1,6,1
66_openjms,org.exolab.jms.net.connector,URIRequestInfo,54,13,8,0,13,5,11,2,7,2
66_openjms,org.exolab.jms.net.connector,AbstractConnectionManager,296,0,30,0,82,0,32,0,17,0
66_openjms,org.exolab.jms.net.connector,ConnectionContext,98,0,10,0,30,0,11,0,6,0
66_openjms,org.exolab.jms.net.connector,DefaultConnectionPool.IdleReaper,25,0,0,0,8,0,2,0,2,0
66_openjms,org.exolab.jms.net.connector,CallerImpl,15,0,0,0,6,0,3,0,3,0
66_openjms,org.exolab.jms.net.connector,ManagedConnectionHandle.ConnectionHandle,58,0,2,0,20,0,7,0,6,0
66_openjms,org.exolab.jms.net.connector,AbstractManagedConnection,29,0,4,0,13,0,7,0,5,0
66_openjms,org.exolab.jms.net.connector,Request,130,0,6,0,35,0,13,0,10,0
66_openjms,org.exolab.jms.net.connector,DefaultConnectionPool.DeadReaper,16,0,0,0,6,0,2,0,2,0
66_openjms,org.exolab.jms.net.connector,ContextInvocationHandler,21,0,0,0,7,0,2,0,2,0
66_openjms,org.exolab.jms.net.connector,AbstractConnectionFactory,104,0,2,0,26,0,13,0,12,0
66_openjms,org.exolab.jms.net.connector,PoolEntry,25,0,0,0,10,0,5,0,5,0
66_openjms,org.exolab.jms.net.connector,MulticastCallerListener,169,0,12,0,43,0,14,0,8,0
66_openjms,org.exolab.jms.net.connector,MarshalledInvocation,41,0,0,0,13,0,6,0,6,0
66_openjms,org.exolab.jms.net.connector,DefaultConnectionPool,798,0,82,0,214,0,65,0,24,0
66_openjms,org.exolab.jms.net.connector,ConnectException,16,0,0,0,8,0,4,0,4,0
66_openjms,org.exolab.jms.net.connector,ContextInvocationHandler.ContextInvocation,31,0,0,0,9,0,4,0,4,0
66_openjms,org.exolab.jms.net.connector,Response,98,0,12,0,32,0,14,0,8,0
66_openjms,org.exolab.jms.net.connector,ConnectionContext.Context,15,0,0,0,6,0,3,0,3,0
66_openjms,org.exolab.jms.service,ServiceException,91,0,4,0,26,0,10,0,8,0
66_openjms,org.exolab.jms.service,ServiceAlreadyExistsException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.service,ServiceThreadListener,65,0,4,0,16,0,7,0,5,0
66_openjms,org.exolab.jms.service,Service,87,0,6,0,31,0,13,0,10,0
66_openjms,org.exolab.jms.service,ServiceManager,539,0,46,0,122,0,33,0,10,0
66_openjms,org.exolab.jms.service,ServiceDoesNotExistException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.service,BasicService,75,0,0,0,22,0,5,0,5,0
66_openjms,org.exolab.jms.net.orb,ORBFactory,42,0,0,0,10,0,5,0,5,0
66_openjms,org.exolab.jms.net.orb,DefaultConnectionManager,36,0,0,0,8,0,1,0,1,0
66_openjms,org.exolab.jms.net.orb,UnicastDelegate,99,0,8,0,33,0,13,0,9,0
66_openjms,org.exolab.jms.net.orb,ObjectRef,153,0,10,0,33,0,15,0,10,0
66_openjms,org.exolab.jms.net.orb,RegistryService,49,0,2,0,14,0,7,0,6,0
66_openjms,org.exolab.jms.net.orb,DefaultORB.Handler,118,0,8,0,30,0,7,0,3,0
66_openjms,org.exolab.jms.net.orb,DefaultORB,468,0,36,0,122,0,39,0,21,0
66_openjms,org.exolab.jms.net.orb,RegistryImpl,96,0,8,0,30,0,14,0,10,0
66_openjms,org.exolab.jms.net.orb,DefaultORB.Handler.new Runnable() {...},35,0,0,0,9,0,2,0,2,0
66_openjms,org.exolab.jms.net.orb,UnicastObject,64,0,6,0,20,0,10,0,7,0
66_openjms,org.exolab.jms.net.orb,DefaultORB.DummyAuthenticator,2,0,0,0,1,0,1,0,1,0
66_openjms,org.exolab.jms.net.orb,Locator,124,0,2,0,29,0,3,0,2,0
66_openjms,org.exolab.jms.net.orb,AbstractORB,579,0,52,0,133,0,48,0,22,0
66_openjms,org.exolab.jms.net.orb,RegistryImpl__Proxy,155,0,0,0,49,0,5,0,5,0
66_openjms,org.exolab.jms.net.tcp,TCPConnectionFactory,6,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.net.tcp,TCPSManagedConnection,43,0,2,0,15,0,5,0,4,0
66_openjms,org.exolab.jms.net.tcp,TCPSConnectionFactory,24,0,2,0,6,0,3,0,2,0
66_openjms,org.exolab.jms.net.tcp,TCPSManagedConnectionFactory,55,0,4,0,10,0,6,0,4,0
66_openjms,org.exolab.jms.net.tcp,TCPSManagedConnectionAcceptor,38,0,2,0,11,0,4,0,3,0
66_openjms,org.exolab.jms.net.tcp,TCPManagedConnection,11,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.net.tcp,TCPManagedConnectionFactory,55,0,4,0,10,0,6,0,4,0
66_openjms,org.exolab.jms.net.tcp,TCPSRequestInfo,98,0,12,0,30,0,14,0,8,0
66_openjms,org.exolab.jms.net.tcp,TCPManagedConnectionAcceptor,12,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.jndi,ORBRemoteContext,252,0,12,0,64,0,41,0,35,0
66_openjms,org.exolab.jms.jndi,ORBRemoteContext.Ref,16,0,0,0,2,0,2,0,2,0
66_openjms,org.exolab.jms.jndi,InitialContextFactory,229,0,20,0,58,0,14,0,4,0
66_openjms,org.exolab.jms.jndi,ORBRemoteContext.ORBNamingEnumeration,58,0,4,0,17,0,9,0,7,0
66_openjms,org.exolab.jms.common.threads,ThreadPool,93,0,2,0,21,0,10,0,9,0
66_openjms,org.exolab.jms.common.threads,DefaultThreadPoolFactory,29,0,0,0,7,0,4,0,4,0
66_openjms,org.exolab.jms.common.threads,ThreadFactory,52,0,2,0,13,0,3,0,2,0
66_openjms,org.exolab.jms.common.threads,ThreadPool.NotifyingRunnable,35,0,0,0,14,0,2,0,2,0
66_openjms,org.exolab.jms.net.vm,VMManagedConnection,252,0,24,0,77,0,26,0,14,0
66_openjms,org.exolab.jms.net.vm,VMManagedConnectionFactory,123,0,18,0,37,0,15,0,6,0
66_openjms,org.exolab.jms.net.vm,VMManagedConnectionAcceptor,211,0,16,0,45,0,15,0,7,0
66_openjms,org.exolab.jms.net.vm,VMInvoker,19,0,0,0,7,0,4,0,4,0
66_openjms,org.exolab.jms.net.vm,VMConnectionFactory,11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.net.vm,VMConnection,24,0,0,0,8,0,5,0,5,0
66_openjms,org.exolab.jms.lease,LeaseComparator,60,0,8,0,15,0,7,0,3,0
66_openjms,org.exolab.jms.lease,BaseLease,135,0,10,0,39,0,15,0,10,0
66_openjms,org.exolab.jms.lease,LeaseManager,235,0,22,0,74,0,19,0,8,0
66_openjms,org.exolab.jms.net,CallbackServiceImpl__Proxy,140,0,0,0,41,0,6,0,6,0
66_openjms,org.exolab.jms.net,ExceptionServiceImpl,53,0,0,0,11,0,11,0,11,0
66_openjms,org.exolab.jms.net,EchoServiceImpl,21,0,0,0,10,0,10,0,10,0
66_openjms,org.exolab.jms.net,EchoServer,28,0,0,0,7,0,2,0,2,0
66_openjms,org.exolab.jms.net,RemoteServer,108,0,8,0,24,0,6,0,2,0
66_openjms,org.exolab.jms.net,EchoServiceImpl__Proxy,368,0,0,0,87,0,11,0,11,0
66_openjms,org.exolab.jms.net,CallbackServiceImpl,39,0,2,0,13,0,6,0,5,0
66_openjms,org.exolab.jms.net,KillServiceImpl,24,0,2,0,7,0,3,0,2,0
66_openjms,org.exolab.jms.net,RemoteClient,101,0,4,0,22,0,4,0,2,0
66_openjms,org.exolab.jms.net,KillServiceImpl.new Runnable() {...},17,0,0,0,6,0,2,0,2,0
66_openjms,org.exolab.jms.net,KillServiceImpl__Proxy,50,0,0,0,15,0,3,0,3,0
66_openjms,org.exolab.jms.net,ExceptionServiceImpl__Proxy,255,0,0,0,92,0,12,0,12,0
66_openjms,org.exolab.jms.common.util,OrderedQueue,135,0,14,0,38,0,14,0,7,0
66_openjms,org.exolab.jms.server,AdminConnection.new Runnable() {...},39,0,2,0,16,0,3,0,2,0
66_openjms,org.exolab.jms.server,SessionConsumer,963,0,90,0,289,0,75,0,30,0
66_openjms,org.exolab.jms.server,ConnectorService,311,0,18,0,62,0,15,0,6,0
66_openjms,org.exolab.jms.server,ServerConnectionManagerImpl,240,0,16,0,58,0,15,0,7,0
66_openjms,org.exolab.jms.server,JmsServer,271,0,8,0,81,0,13,0,9,0
66_openjms,org.exolab.jms.server,SessionConsumer.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.server,SessionConsumer.new Condition() {...},22,0,4,0,2,0,4,0,2,0
66_openjms,org.exolab.jms.server,SessionConsumer.new Condition() {...},22,0,4,0,2,0,4,0,2,0
66_openjms,org.exolab.jms.server,ServerException,16,0,0,0,8,0,4,0,4,0
66_openjms,org.exolab.jms.server,ServerConnectionImpl,172,0,18,0,51,0,17,0,8,0
66_openjms,org.exolab.jms.server,EmbeddedNameService,75,0,0,0,19,0,4,0,4,0
66_openjms,org.exolab.jms.server,AdminConnection,598,0,54,0,169,0,49,0,22,0
66_openjms,org.exolab.jms.server,AdminConnectionFactory,37,0,0,0,9,0,2,0,2,0
66_openjms,org.exolab.jms.server,NameService,80,0,10,0,19,0,8,0,3,0
66_openjms,org.exolab.jms.server,SentMessageCache,140,0,26,0,45,0,19,0,6,0
66_openjms,org.exolab.jms.server,ServerSessionImpl,585,0,40,0,139,0,54,0,34,0
66_openjms,org.exolab.jms.server,AdminConnectionManager,70,0,6,0,17,0,5,0,2,0
66_openjms,org.exolab.jms.server,EmbeddedJmsServer,25,0,0,0,11,0,5,0,5,0
66_openjms,org.exolab.jms.scheduler,SerialTask,225,0,24,0,64,0,18,0,6,0
66_openjms,org.exolab.jms.scheduler,Scheduler,41,0,2,0,14,0,4,0,3,0
66_openjms,org.exolab.jms.messagemgr,ResourceManager,1276,0,143,0,311,0,107,0,33,0
66_openjms,org.exolab.jms.messagemgr,ConsumerManagerImpl,1121,0,106,0,244,0,77,0,24,0
66_openjms,org.exolab.jms.messagemgr,DefaultMessageCache,221,0,16,0,59,0,21,0,13,0
66_openjms,org.exolab.jms.messagemgr,AbstractConsumerMessageHandle,229,0,6,0,69,0,28,0,25,0
66_openjms,org.exolab.jms.messagemgr,QueueConsumerMessageHandle,11,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.messagemgr,MessageMgr,245,0,22,0,75,0,24,0,13,0
66_openjms,org.exolab.jms.messagemgr,QueueBrowserEndpoint,83,0,8,0,26,0,12,0,8,0
66_openjms,org.exolab.jms.messagemgr,QueueConsumerEndpoint,52,0,2,0,16,0,9,0,8,0
66_openjms,org.exolab.jms.messagemgr,AbstractDestinationCache,405,0,36,0,100,0,37,0,19,0
66_openjms,org.exolab.jms.messagemgr,MessageLease,6,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.messagemgr,DestinationManagerImpl,978,0,86,0,243,0,75,0,32,0
66_openjms,org.exolab.jms.messagemgr,TopicDestinationCache,243,0,18,0,70,0,16,0,7,0
66_openjms,org.exolab.jms.messagemgr,Flag,16,0,0,0,7,0,3,0,3,0
66_openjms,org.exolab.jms.messagemgr,ResourceManager.PublishedMessageWrapper,12,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.messagemgr,ResourceManagerException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.messagemgr,AbstractTopicConsumerEndpoint,409,0,54,0,106,0,48,0,21,0
66_openjms,org.exolab.jms.messagemgr,AbstractMessageRef,70,0,8,0,19,0,11,0,7,0
66_openjms,org.exolab.jms.messagemgr,PersistentMessageHandle,152,0,0,0,45,0,10,0,10,0
66_openjms,org.exolab.jms.messagemgr,ResourceManager.new FilenameFilter() {...},20,0,4,0,6,0,4,0,2,0
66_openjms,org.exolab.jms.messagemgr,DurableConsumerEndpoint,154,0,6,0,39,0,9,0,6,0
66_openjms,org.exolab.jms.messagemgr,DestinationCacheFactory,65,0,8,0,17,0,7,0,3,0
66_openjms,org.exolab.jms.messagemgr,DestinationConfigurator,167,0,18,0,46,0,14,0,5,0
66_openjms,org.exolab.jms.messagemgr,QueueDestinationCache,546,0,68,0,157,0,53,0,19,0
66_openjms,org.exolab.jms.messagemgr,ResourceManager.ReceivedMessageWrapper,18,0,0,0,6,0,3,0,3,0
66_openjms,org.exolab.jms.messagemgr,MessageHandleComparator,80,0,18,0,22,0,12,0,3,0
66_openjms,org.exolab.jms.messagemgr,AbstractMessageHandle,270,0,22,0,75,0,36,0,25,0
66_openjms,org.exolab.jms.messagemgr,CachedMessageRef,47,0,6,0,15,0,7,0,4,0
66_openjms,org.exolab.jms.messagemgr,ContextHelper,212,0,18,0,43,0,13,0,4,0
66_openjms,org.exolab.jms.messagemgr,DestinationBinder,174,0,12,0,50,0,14,0,8,0
66_openjms,org.exolab.jms.messagemgr,TimedCondition,50,0,6,0,11,0,8,0,5,0
66_openjms,org.exolab.jms.messagemgr,MessageQueue,115,0,8,0,28,0,13,0,9,0
66_openjms,org.exolab.jms.messagemgr,ResourceManager.TranLogFileComparator,89,0,10,0,24,0,8,0,3,0
66_openjms,org.exolab.jms.messagemgr,ResourceManager.TransactionalObjectWrapper,18,0,0,0,6,0,4,0,4,0
66_openjms,org.exolab.jms.messagemgr,AbstractConsumerEndpoint.new Condition() {...},22,0,4,0,2,0,4,0,2,0
66_openjms,org.exolab.jms.messagemgr,SharedMessageHandle,16,0,0,0,4,0,3,0,3,0
66_openjms,org.exolab.jms.messagemgr,TopicConsumerMessageHandle,34,0,0,0,12,0,5,0,5,0
66_openjms,org.exolab.jms.messagemgr,ConsumerManagerImpl.ConsumerEntry,69,0,6,0,21,0,11,0,8,0
66_openjms,org.exolab.jms.messagemgr,TopicConsumerEndpoint,11,0,0,0,3,0,1,0,1,0
66_openjms,org.exolab.jms.messagemgr,AbstractConsumerEndpoint,172,0,18,0,47,0,30,0,21,0
66_openjms,org.exolab.jms.server.net,JmsAdminServerImpl,32,0,2,0,9,0,3,0,2,0
66_openjms,org.exolab.jms.server.net,HTTPSConnectorCfg,7,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.server.net,RemoteServerSession,203,0,6,0,65,0,33,0,30,0
66_openjms,org.exolab.jms.server.net,TCPSConnectorCfg,74,0,2,0,21,0,3,0,2,0
66_openjms,org.exolab.jms.server.net,RemoteServerConnectionFactory__Proxy,74,0,0,0,19,0,3,0,3,0
66_openjms,org.exolab.jms.server.net,JmsAdminServerImpl__Proxy,65,0,0,0,19,0,3,0,3,0
66_openjms,org.exolab.jms.server.net,VMConnectorCfg,5,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.server.net,ConnectorCfgFactory,66,0,12,0,15,0,8,0,2,0
66_openjms,org.exolab.jms.server.net,AbstractConnectorCfg,239,0,12,0,60,0,23,0,17,0
66_openjms,org.exolab.jms.server.net,TCPConnectorCfg,7,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.server.net,RemoteServerConnection__Proxy,234,0,0,0,73,0,8,0,8,0
66_openjms,org.exolab.jms.server.net,ConnectionFactoryHelper,234,0,34,0,47,0,21,0,4,0
66_openjms,org.exolab.jms.server.net,JmsAdminConnectionImpl__Proxy,759,0,0,0,200,0,20,0,20,0
66_openjms,org.exolab.jms.server.net,RemoteServerConnection,194,0,14,0,57,0,16,0,9,0
66_openjms,org.exolab.jms.server.net,RMIConnectorCfg,27,0,0,0,8,0,2,0,2,0
66_openjms,org.exolab.jms.server.net,RemoteServerConnectionFactory,43,0,2,0,12,0,3,0,2,0
66_openjms,org.exolab.jms.server.net,JmsAdminConnectionImpl,107,0,2,0,24,0,20,0,19,0
66_openjms,org.exolab.jms.server.net,AbstractHTTPConnectorCfg,111,0,6,0,28,0,10,0,7,0
66_openjms,org.exolab.jms.server.net,SocketConnectorCfg,49,0,2,0,16,0,5,0,4,0
66_openjms,org.exolab.jms.server.net,HTTPConnectorCfg,7,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.server.net,RemoteNamingProvider,56,0,0,0,16,0,10,0,10,0
66_openjms,org.exolab.jms.server.net,RemoteNamingProvider__Proxy,378,0,0,0,104,0,11,0,11,0
66_openjms,org.exolab.jms.server.net,RemoteServerConnector,281,0,24,0,69,0,17,0,5,0
66_openjms,org.exolab.jms.server.net,RemoteServerSession__Proxy,1240,0,0,0,345,0,31,0,31,0
66_openjms,org.exolab.jms.server.net,AbstractTCPConnectorCfg,6,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.tools.migration.master,MasterConsumerStore.ConsumerIterator,15,0,0,0,5,0,3,0,3,0
66_openjms,org.exolab.jms.tools.migration.master,MasterConsumerStore,255,0,20,0,78,0,18,0,8,0
66_openjms,org.exolab.jms.tools.migration.master,MasterMessageStore,91,0,4,0,28,0,7,0,5,0
66_openjms,org.exolab.jms.tools.migration.master,MasterUserStore,69,0,4,0,20,0,7,0,5,0
66_openjms,org.exolab.jms.tools.migration.master,MasterMessageStore.MessageIterator,40,0,0,0,10,0,3,0,3,0
66_openjms,org.exolab.jms.tools.migration.master,MasterDestinationStore,80,0,6,0,24,0,8,0,5,0
66_openjms,org.exolab.jms.tools.migration,IteratorAdapter,14,0,0,0,5,0,3,0,3,0
66_openjms,org.exolab.jms.tools.migration,Exporter,323,0,12,0,80,0,12,0,6,0
66_openjms,org.exolab.jms.tools.migration,MigrationHelper,18,0,0,0,6,0,3,0,3,0
66_openjms,org.exolab.jms.tools.migration,Importer,374,0,16,0,85,0,14,0,6,0
66_openjms,org.exolab.jms.net.proxy,Proxy,17,0,0,0,6,0,3,0,3,0
66_openjms,org.exolab.jms.net.proxy,RemoteInvocationException,85,0,4,0,25,0,9,0,7,0
66_openjms,org.exolab.jms.net.uri,InvalidURIException,8,4,0,0,4,2,2,1,2,1
66_openjms,org.exolab.jms.net.uri,URI.MalformedURIException,3,4,0,0,2,2,1,1,1,1
66_openjms,org.exolab.jms.net.uri,URIHelper,325,76,29,9,74,19,25,6,9,3
66_openjms,org.exolab.jms.net.uri,URI,1341,623,354,102,289,151,220,51,9,34
66_openjms,org.exolab.jms.net.tunnel,TunnelServlet,413,0,26,0,118,0,26,0,13,0
66_openjms,org.exolab.jms.net.tunnel,SocketManager.new ThreadFactory() {...},17,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.net.tunnel,SocketManager,226,0,20,0,57,0,21,0,11,0
66_openjms,org.exolab.jms.net.tunnel,SocketManager.Reaper,16,0,0,0,6,0,2,0,2,0
66_openjms,org.exolab.jms.net.tunnel,SocketInfo,27,0,0,0,11,0,5,0,5,0
66_openjms,org.exolab.jms.net.multiplexer,MultiplexOutputStream,355,0,26,0,82,0,25,0,12,0
66_openjms,org.exolab.jms.net.multiplexer,Channel,237,0,12,0,69,0,19,0,13,0
66_openjms,org.exolab.jms.net.multiplexer,MultiplexInputStream,450,0,38,0,85,0,30,0,11,0
66_openjms,org.exolab.jms.net.multiplexer,ChannelInvocation,31,0,0,0,12,0,5,0,5,0
66_openjms,org.exolab.jms.net.multiplexer,MultiplexedConnection,24,0,0,0,8,0,5,0,5,0
66_openjms,org.exolab.jms.net.multiplexer,Multiplexer,1081,0,73,0,278,0,78,0,37,0
66_openjms,org.exolab.jms.net.multiplexer,MultiplexedManagedConnection,386,0,40,0,115,0,40,0,20,0
66_openjms,org.exolab.jms.net.socket,SocketConnectionFactory,31,0,2,0,8,0,4,0,3,0
66_openjms,org.exolab.jms.net.socket,SocketRequestInfo,49,137,15,11,10,42,10,16,1,12
66_openjms,org.exolab.jms.net.socket,SocketManagedConnection,211,0,14,0,54,0,18,0,11,0
66_openjms,org.exolab.jms.net.socket,SocketManagedConnectionFactory,104,0,28,0,35,0,17,0,3,0
66_openjms,org.exolab.jms.net.socket,SocketManagedConnectionAcceptor.Dispatcher,77,0,4,0,23,0,5,0,3,0
66_openjms,org.exolab.jms.net.socket,SocketManagedConnectionAcceptor,198,0,18,0,52,0,16,0,7,0
66_openjms,org.exolab.jms.net.socket,SocketEndpoint,36,0,0,0,13,0,5,0,5,0
66_openjms,org.exolab.jms.client.net,SharedORB,107,0,2,0,30,0,20,0,19,0
66_openjms,org.exolab.jms.client.net,JmsSessionStubImpl,226,0,6,0,70,0,36,0,33,0
66_openjms,org.exolab.jms.client.net,JmsConnectionStubImpl,90,0,4,0,25,0,8,0,6,0
66_openjms,org.exolab.jms.client.net,JmsServerStubImpl,245,0,18,0,67,0,14,0,5,0
66_openjms,org.exolab.jms.client.net,JMSExceptionAdapter,20,0,2,0,6,0,4,0,3,0
66_openjms,org.exolab.jms.client.net,XAExceptionAdapter,11,0,0,0,3,0,3,0,3,0
66_openjms,org.exolab.jms.client.net,JmsSessionStubImpl__Proxy,1246,0,0,0,336,0,33,0,33,0
