GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggerContext.Builder,347,0,35,0,94,0,46,0,27,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMap.Builder,298,0,33,0,76,0,39,0,22,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventIdentifier,186,0,10,0,53,0,32,0,27,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggingEvent.Builder,1290,0,128,0,327,0,150,0,80,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.MessageArgument.Builder,188,0,21,0,53,0,28,0,17,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Throwable,290,0,22,0,81,0,45,0,34,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventWrapper.Builder,361,0,38,0,96,0,45,0,25,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.ThreadInfo,240,0,18,0,69,0,40,0,31,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.SourceIdentifier.Builder,240,0,26,0,67,0,35,0,21,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StackTraceElement,321,0,30,0,93,0,52,0,37,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.NestedDiagnosticContext.Builder,298,0,33,0,76,0,39,0,22,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StackTraceElement.Builder,488,0,47,0,133,0,68,0,41,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMapEntry.Builder,240,0,26,0,67,0,35,0,21,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Marker,231,0,16,0,61,0,36,0,28,0
43_lilith,de.huxhorn.lilith.services.gotosrc,GoToSourceService,132,0,22,0,42,0,15,0,4,0
43_lilith,de.huxhorn.lilith.swing.table.model,BufferTableModel,254,0,20,0,77,0,30,0,20,0
43_lilith,de.huxhorn.lilith.swing.table.model,EventWrapperTableModel,14,0,2,0,7,0,5,0,4,0
43_lilith,de.huxhorn.lilith.swing.table.model,PersistentTableColumnModel,318,0,46,0,71,0,35,0,12,0
43_lilith,de.huxhorn.lilith.swing.table.model,BufferTableModel.TableChangeDetectionRunnable,115,0,20,0,31,0,12,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.model,BufferTableModel.FireTableChangeRunnable,75,0,8,0,16,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.table.model,PersistentTableColumnModel.TableColumnLayoutInfo,58,0,0,0,17,0,9,0,9,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskNameRenderer,61,0,6,0,15,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableColumnModel,51,0,0,0,14,0,1,0,1,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableModel,420,0,44,0,99,0,45,0,22,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableModel.UpdateViewTaskListener,51,0,10,0,16,0,11,0,6,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskProgressRenderer,85,0,10,0,19,0,7,0,2,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTable,238,0,28,0,57,0,22,0,8,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableModel.new Comparator() {...},13,0,0,0,2,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTable.SelectFirstListener,10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskIdRenderer,74,0,6,0,15,0,5,0,2,0
43_lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventsReader,118,0,14,0,38,0,9,0,2,0
43_lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventWriter,758,0,86,0,178,0,63,0,20,0
43_lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventsWriter,160,0,18,0,41,0,17,0,8,0
43_lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventReader,907,0,130,0,248,0,82,0,17,0
43_lilith,de.huxhorn.lilith.data.logging.xml,LoggingXmlEncoder,80,0,2,0,28,0,3,0,2,0
43_lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventWriter.TimeStampType,34,0,0,0,4,0,1,0,1,0
43_lilith,de.huxhorn.lilith.data.logging.xml,LoggingXmlDecoder,63,0,2,0,20,0,3,0,2,0
43_lilith,de.huxhorn.lilith.data.logging.xml,StackTraceElementWriter,169,0,22,0,44,0,17,0,6,0
43_lilith,de.huxhorn.lilith.data.logging.xml,StackTraceElementReader,136,0,20,0,36,0,12,0,2,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventWrapperProtobufCodec,11,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventWrapperProtobufDecoder,123,0,22,0,44,0,18,0,7,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventWrapperProtobufEncoder,129,0,20,0,47,0,17,0,7,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventProtobufDecoder,587,0,116,0,179,0,73,0,13,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventProtobufEncoder,626,0,116,0,185,0,73,0,13,0
43_lilith,de.huxhorn.lilith.data.logging.protobuf,CompressingLoggingEventWrapperProtobufCodec,11,0,0,0,2,0,1,0,1,0
43_lilith,de.huxhorn.lilith.data.logging.logback,TransformingEncoder,73,0,6,0,23,0,10,0,7,0
43_lilith,de.huxhorn.lilith.data.logging.logback,LogbackLoggingAdapter,366,0,52,0,106,0,33,0,7,0
43_lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel.DeleteAllLogsAction,76,0,6,0,21,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.SourcesListMouseListener,35,0,6,0,8,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,GenericSortedListModel,134,0,14,0,35,0,15,0,8,0
43_lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog,684,0,38,0,170,0,44,0,25,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.SourceListSelectionListener,10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel.InitDetailsViewAction,33,0,2,0,11,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.ConditionNameActionListener,24,0,4,0,5,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.ConditionTableRowSelectionListener,10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.SourceNameActionListener,24,0,4,0,5,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,GeneralPanel,538,0,10,0,109,0,9,0,4,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.CancelAction,33,0,2,0,9,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,Source,116,0,28,0,23,0,22,0,8,0
43_lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.OkAction,15,0,0,0,6,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.ListListMouseListener,35,0,6,0,8,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel,377,0,25,0,96,0,16,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences,StartupShutdownPanel,188,0,4,0,38,0,6,0,4,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel,325,0,16,0,73,0,15,0,7,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel,270,0,12,0,62,0,13,0,7,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.RemoveSourceListAction,59,0,6,0,15,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceNameTableModel.FireTableChangeRunnable,75,0,8,0,16,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.NameKeyListener,12,0,0,0,5,0,4,0,4,0
43_lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel,55,0,4,0,16,0,5,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.AddSourceNameAction,45,0,4,0,12,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.SourceNameTableMouseListener,94,0,18,0,28,0,16,0,7,0
43_lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.ResetAction,11,0,0,0,5,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SoundLocationTableModel,220,0,35,0,63,0,33,0,14,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog,242,0,6,0,64,0,15,0,12,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.TextKeyListener,12,0,0,0,5,0,4,0,4,0
43_lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.CancelAction,28,0,2,0,8,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SavedCondition,251,0,44,0,51,0,40,0,18,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog,278,0,6,0,75,0,13,0,10,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.EditConditionAction,68,0,8,0,17,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.AddSourceListAction,47,0,4,0,13,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.OkAction,49,0,8,0,13,0,7,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.RemoveConditionAction,80,0,12,0,22,0,8,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.SourceListListSelectionListener,13,0,0,0,4,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceCellRenderer,25,0,0,0,7,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.AddSourceAction,86,0,12,0,18,0,9,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.ListItemListener,73,0,12,0,15,0,10,0,4,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceNameTableModel,247,0,39,0,67,0,35,0,14,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.RemoveSourceNameAction,59,0,6,0,15,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.MuteActionListener,16,0,0,0,4,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.BrowseSoundAction,90,0,8,0,21,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.SourceNameTableRowSelectionListener,10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.SourceListMouseListener,88,0,18,0,26,0,16,0,7,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.ResetAction,11,0,0,0,5,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.ConditionTableMouseListener,99,0,18,0,27,0,16,0,7,0
43_lilith,de.huxhorn.lilith.swing.preferences,ColorSchemeEditorPanel.ColorChangeListener,64,0,2,0,11,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.ListListSelectionListener,10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel.InitExampleScriptsAction,32,0,2,0,11,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.WhitelistAction,27,0,2,0,7,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.EditSourceListAction,59,0,6,0,15,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.SourceIdentifierActionListener,28,0,4,0,6,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.SourceListSelectionListener,10,0,0,0,3,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,GeneralPanel.BrowseApplicationPathAction,66,0,4,0,17,0,4,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionTableModel.FireTableChangeRunnable,75,0,8,0,16,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.MoveDownAction,64,0,8,0,17,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.CancelAction,33,0,2,0,9,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel,433,0,38,0,89,0,25,0,6,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.EditSourceNameAction,65,0,6,0,17,0,5,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.ApplyAction,11,0,0,0,5,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.BlacklistAction,27,0,2,0,7,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.RemoveSourceAction,86,0,12,0,18,0,9,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.DisabledAction,27,0,2,0,7,0,3,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionTableModel,348,0,54,0,80,0,45,0,18,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog,472,0,6,0,114,0,15,0,12,0
43_lilith,de.huxhorn.lilith.swing.preferences,ColorSchemeEditorPanel,273,0,10,0,59,0,12,0,7,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.OkAction,79,0,8,0,18,0,7,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.PlaySoundAction,64,0,8,0,16,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.OkAction,61,0,12,0,14,0,9,0,3,0
43_lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel,266,0,16,0,56,0,13,0,5,0
43_lilith,de.huxhorn.lilith.swing.preferences,SoundLocationTableModel.FireTableChangeRunnable,75,0,8,0,16,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.MoveUpAction,64,0,8,0,17,0,6,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.SoundLocationTableRowSelectionListener,16,0,0,0,4,0,2,0,2,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.TextKeyListener,12,0,0,0,5,0,4,0,4,0
43_lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.CancelAction,33,0,2,0,9,0,3,0,2,0
43_lilith,de.huxhorn.lilith.sender,MessageWriteByteStrategy,14,0,2,0,5,0,3,0,2,0
43_lilith,de.huxhorn.lilith.sender,SocketDataOutputStreamFactory,68,0,0,0,18,0,3,0,3,0
43_lilith,de.huxhorn.lilith.sender,SimpleSendBytesService.SendBytesThread.ReconnectionThread,123,0,14,0,32,0,9,0,2,0
43_lilith,de.huxhorn.lilith.sender,SimpleSendBytesService.SendBytesThread,138,0,12,0,43,0,9,0,3,0
43_lilith,de.huxhorn.lilith.sender,HeartbeatRunnable,29,0,0,0,12,0,4,0,4,0
43_lilith,de.huxhorn.lilith.sender,ConnectionState,44,0,0,0,5,0,1,0,1,0
43_lilith,de.huxhorn.lilith.sender,MultiplexSendBytesService,149,0,8,0,38,0,10,0,6,0
43_lilith,de.huxhorn.lilith.sender,SimpleSendBytesService,122,0,18,0,40,0,17,0,8,0
43_lilith,de.huxhorn.lilith.sender,MultiplexSendBytesService.DispatcherRunnable,31,0,2,0,8,0,3,0,2,0
