GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.element,StopChkCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DfltDaysToPay,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctTaxInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PayeeType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ATMCityState,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDetailDep,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StatusModBy,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuProximity,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditAuthSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtEnclAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillStatusCounts,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardVrfyData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ClientDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepAppStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PlatformXfsLogicalName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OverdraftFunding,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuAuxiliaryStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CompRemitStmtStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SettlementId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustDiscStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferProf,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BaseSvcProfInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,OrigPmtPrcDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkPrint,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctTrnImgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DayPhone,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TrnSrc,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptCanRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,USA_MilitaryRank,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptCanRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ImmediateXfer,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustAcctUse,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AuthSupt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Term,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ApprovalId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LastName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChargeRegulation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Ownership,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecChkOrdMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MatDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Method,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MaritalStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjValue,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TrnCountLimit,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CompRemitStmtMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkImgFront,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExDealAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkNextLine,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExRateType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PresAcctId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalObjStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctTrnRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuDepGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimBinNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctTrnRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevPtrOperation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankAcctFeatSupt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimTransportItems,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDepShutter,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TDOL,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TotalFeeCharge,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TaxPaidDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecretFormat,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LastYrInsPaidCurAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MicrReadIntegrity,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevIdcRetainBin,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaSubType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StmtSummAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtRevRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtRevRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferPayee,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CVMRule,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,InvoicePremium,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EMVCardRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuDoors,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SignonRole,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrcDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtStatusAdviseRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtStatusAdviseRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkAcceptId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillSummAmtId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AdditionalStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PlatformXfsPhysicalName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PrefetchURL,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevAlmAlarm,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ImportDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctTrnInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctTrnInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ContactType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AllocateAllowed,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ExtBalType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StateProv,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IssActionCodeOnline,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCimBinMaxCount,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StdPayeeInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PostAddrReqd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevDetailAlm,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IndustNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionPostingDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IncSecSigLine,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtBatchId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Freq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DepBkOrdId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ClubAcctId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentConditions,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IdentPrevReadMethod,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RemitAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitAuthStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,TerminalSPObjInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,FullName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MediaAcctAdjMsgRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IssScriptCmd,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SeqNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,StopChkStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuCoinInGuidelight,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PhoneNum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IntRateInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IntRateInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuOpenClose,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,AppPanSeq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PartyAcctRelRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,EU_Cur,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MiddleName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ForExRateId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DiscInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,LastYrInsPaidDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PhysicalLocName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ChkIssueStatus,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCamStatusState,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PhoneType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtAuthId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecretId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumDelRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcSyncRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SecObjStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BankSvcChkSumDelRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MsgSupt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,POSCaptureCapability,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,IntRateMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditStatusModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Gender,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CreditStatusModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferAddRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PointOfServiceData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevSiuVolume,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ServerTerminalSeqId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevChkType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Addr2,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,RecXferSyncRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Addr1,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Addr4,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Addr3,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeInqRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,XferAddRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustPayeeInqRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtSummAmt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmPositionLocation,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CCAcctStmtMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefAudRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefAudRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardLogicalData,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PmtMethod,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SupplyingCountry,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ContentType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,Fax,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustSvcId,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SessionLocName,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,SelRangeDueDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,BillerPayee,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DebitInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmSafeDoor,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,ClientCreateDt,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CustStatusCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,NetSessionTotals,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,DevCdmIntermediateStacker,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PassbkMsgRqInfo,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefModRq,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,CardPrefModRs,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,MatchedRec,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.element,PostingSessionStatus,7,0,0,0,3,0,2,0,2,0
