GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,GapQualityValueStrategy,203,0,8,0,38,0,9,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory.RangeableEndComparator,22,0,4,0,7,0,3,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory.CoverageRegionComparators.new Comparator() {...},23,0,4,0,8,0,4,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory.CoverageRegionComparators.new Comparator() {...},23,0,4,0,8,0,4,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory.CoverageMapImpl,406,0,52,0,93,0,40,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,ContigCoverageMapBuilder,115,0,16,0,33,0,13,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory.CoverageRegionComparators,46,0,0,0,7,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory.Builder,149,0,8,0,38,0,14,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,GapQualityValueStrategy.new GapQualityValueStrategy() {...},9,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,GapQualityValueStrategy.new GapQualityValueStrategy() {...},14,0,2,0,4,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,DefaultCoverageRegion,157,0,26,0,41,0,22,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,SliceMapBuilder,140,0,16,0,36,0,13,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,DefaultCoverageRegion.Builder,167,0,16,0,38,0,22,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapFactory,75,0,4,0,16,0,5,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,AbstractCoverageMapBuilder,456,0,48,0,107,0,54,0,30,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,SliceMapBuilder.FilteredIterator,77,0,8,0,23,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util,CoverageMapBuilder,42,0,6,0,13,0,6,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,ConicConsensusCaller,145,0,12,0,35,0,14,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,ChurchillWatermanConsensusCaller,12,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,ConsensusUtil,32,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,TigrAnnotationConsensusCaller,55,0,4,0,13,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,AbstractChurchillWatermanConsensusCaller,247,0,24,0,54,0,22,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,NoAmbiguityConsensusCaller,69,0,8,0,17,0,6,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,AbstractConsensusCaller,161,0,16,0,36,0,15,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,DefaultConsensusResult,99,0,16,0,28,0,14,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,ConsensusProbabilities,190,0,12,0,34,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,AbstractChurchillWatermanConsensusCaller.LowestProbabilityComparator,16,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,MostFrequentBasecallConsensusCaller,152,0,14,0,29,0,11,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.util.consensus,ConicConsensusCaller.MaxQualityStruct,9,0,0,0,4,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,PhdDirQualityDataStore.ReadPhdFileFilter,12,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,NavigationElement.Type,24,0,0,0,3,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,ConsedNavigationParser,234,0,27,0,71,0,17,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,ConsensusNavigationElement,38,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,PhdDirQualityDataStore,132,0,16,0,32,0,18,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,ReadNavigationElement,42,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,AbstractNavigationElement,156,0,26,0,44,0,21,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.nav,ConsedNavigationWriter,251,0,12,0,41,0,15,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator,147,0,14,0,39,0,20,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.FileIteratorBuilder,86,0,8,0,23,0,9,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.BreadthFirstFileIteratorBuilder,10,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.FileNameComparator,6,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.NonRecursiveFileIteratorBuilder,10,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,MapUtil,10,16,2,2,2,3,2,1,0,1
92_jcvi-javacommon,org.jcvi.jillion.core.util,MapValueComparator,146,0,16,0,37,0,16,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.BreadthFirstFileIterator,15,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.RecursiveFileIterator.DirectoryFileFilter,3,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.RecursiveFileIterator,80,0,8,0,21,0,11,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,MultipleFileFilter,34,0,4,0,10,0,5,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,ObjectsUtil,71,0,16,0,17,0,13,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,MultipleWrapper.ReturnPolicy,24,0,0,0,3,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.DepthFirstFileIterator,15,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.DepthFirstFileIteratorBuilder,10,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FIFOQueue,11,0,0,0,3,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,JoinedStringBuilder,100,0,18,0,31,0,16,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,LIFOQueue,12,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,DateUtil,126,0,14,0,32,0,12,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.NonHiddenFileFilter,7,0,2,0,1,0,2,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,MathUtil,278,0,24,0,62,0,26,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.NullFileFilter,2,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,MultipleWrapper,125,0,12,0,26,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.NonDirectoryFileFilter,7,0,2,0,1,0,2,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.util,FileIterator.NonRecursiveFileIterator,12,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.scf,ScfChromatogramWriterBuilder.ScfChromatogramWriterImpl,57,0,2,0,18,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.scf,ScfChromatogramBuilder.SCFChromatogramFileBuilderVisitor,98,0,0,0,35,0,18,0,18,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.scf,ScfChromatogramBuilder,291,0,12,0,77,0,43,0,37,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.scf,ScfChromatogramFileParser,49,0,4,0,14,0,5,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.scf,ScfDecoderException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.chromat.scf,ScfChromatogramWriterBuilder,68,0,6,0,20,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.FileBasedAsmFileParser,79,0,2,0,18,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},37,0,0,0,8,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},263,0,30,0,49,0,18,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},238,0,18,0,52,0,16,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},37,0,0,0,8,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},60,0,2,0,13,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},133,0,10,0,26,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},38,0,0,0,8,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},264,0,24,0,55,0,17,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler.new AsmFileParser.AsmMessageHandler() {...},252,0,14,0,47,0,14,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmAssembledRead.IllegalReAbacus,23,0,0,0,4,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.IdTuple,9,0,0,0,4,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmVisitor.OverlapStatus,126,0,4,0,19,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,IndexedAsmFileContigDataStore.VisitorBuilder,54,0,4,0,21,0,16,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmAssembledRead.Builder,291,0,18,0,78,0,45,0,36,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.VariantRecordImpl,147,0,24,0,38,0,20,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmContig.DefaultAsmContigBuilder.new Iterator() {...},28,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.CallBack,11,0,0,0,5,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,IndexedAsmFileContigDataStore.ContigReadIdCollector.new AsmContigVisitor() {...},23,0,0,0,8,0,6,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmVisitor.UnitigLayoutType,126,0,4,0,19,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,IndexedAsmFileContigDataStore.SingleContigVisitorBuilder,49,0,2,0,19,0,15,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.ReadMapping,305,0,24,0,70,0,21,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.OffsetMemento,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmContigDataStore2,16,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmVisitor.OverlapType.new AsmVisitor.OverlapType() {...},9,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.ContigUnitigMapping,255,0,18,0,53,0,17,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.FileBasedAsmFileParser.new AsmFileParser.ParserState() {...},17,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.FileBasedAsmFileParser.new AsmFileParser.ParserState() {...},17,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.ContigVariant,389,0,20,0,74,0,24,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileContigDataStoreBuilder,141,0,16,0,34,0,15,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser,123,0,12,0,29,0,15,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmAssembledRead,142,0,18,0,38,0,25,0,16,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,IndexedAsmFileContigDataStore.ValidRangeVisitor,52,0,2,0,23,0,15,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmUnitig,33,0,0,0,9,0,7,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,IndexedAsmFileContigDataStore.SingleContigVisitorBuilder.new AbstractAsmContigBuilder() {...},23,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileContigDataStoreBuilder.new DataStoreUtil.AdapterCallback() {...},6,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmContig,171,0,22,0,45,0,23,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmContigDataStore2.VisitorBuilder,64,0,2,0,22,0,15,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.MementoedCallback,15,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmContig.DefaultAsmContigBuilder,302,0,20,0,74,0,29,0,19,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.ParserState,56,0,0,0,15,0,6,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,IndexedAsmFileContigDataStore.ContigReadIdCollector,50,0,4,0,21,0,16,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,DefaultAsmContigDataStore2.VisitorBuilder.new AbstractAsmContigBuilder() {...},24,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmUtil,19,0,2,0,4,0,2,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.MatePairEvidenceImpl,115,0,22,0,30,0,17,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmVisitor.MateStatus,236,0,4,0,29,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmVisitor.LinkOrientation,116,0,4,0,18,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AbstractAsmContigBuilder,103,0,4,0,26,0,8,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmVisitor.OverlapType,130,0,4,0,20,0,8,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmFileParser.AsmMessageHandler,902,0,64,0,171,0,56,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,IndexedAsmFileContigDataStore,131,0,4,0,37,0,12,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.ca.asm,AsmVisitor.UnitigStatus,126,0,4,0,19,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.pos,DefaultPositionSequence,82,0,8,0,23,0,13,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.pos,DefaultPositionSequence.IteratorImpl,115,0,8,0,20,0,9,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.pos,PositionSequenceBuilder,259,0,6,0,63,0,32,0,29,0
92_jcvi-javacommon,org.jcvi.jillion.core.pos,DefaultPositionCodec,73,0,2,0,13,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.pos,PositionSequenceBuilder.IteratorImpl,41,0,2,0,7,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.pos,Position,90,0,14,0,28,0,14,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat,BasicChromatogram,220,0,16,0,50,0,23,0,15,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat,DefaultChannelGroup,226,0,32,0,58,0,28,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat,DefaultChannel,103,0,16,0,25,0,14,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat,BasicChromatogramBuilder,464,0,22,0,108,0,43,0,32,0
92_jcvi-javacommon,org.jcvi.jillion.core.util.iter,ChainedStreamingIterator,49,0,4,0,13,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.util.iter,IteratorUtil.EmptyIterator,13,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.util.iter,IteratorUtil.PeekableIteratorImpl,60,0,8,0,19,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core.util.iter,IteratorUtil,32,0,0,0,8,0,8,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.core.util.iter,ChainedIterator,109,0,12,0,29,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core.util.iter,IteratorUtil.PeekableStreamingIteratorImpl,74,0,10,0,24,0,12,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.core.util.iter,StreamingIteratorAdapter,62,0,10,0,20,0,11,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual.trim,LucyQualityTrimmerBuilder.Window,112,0,12,0,30,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual.trim,BwaQualityTrimmer,66,0,8,0,21,0,6,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual.trim,LucyQualityTrimmerBuilder,123,0,8,0,26,0,11,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.core.qual.trim,LucyQualityTrimmerBuilder.LucyLikeQualityTrimmerImpl,498,0,44,0,103,0,35,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaFileParser.InputStreamFastaParser,35,0,2,0,10,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaFileParser.AbstractFastaVisitorCallback,11,0,0,0,5,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaFileParser.NoMementoCallback,11,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaUtil,39,0,8,0,13,0,7,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,AbstractFastaRecordVisitor,31,0,0,0,10,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaFileParser,149,0,22,0,48,0,19,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaRecordDataStoreAdapter,7,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaFileParser.FileFastaParser,81,0,4,0,17,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaFileParser.MementoCallback,15,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaFileParser.OffsetMemento,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.fasta,FastaRecordDataStoreAdapter.new DataStoreUtil.AdapterCallback() {...},6,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.pos,AbstractPositionSequenceFastaRecordVisitor,59,0,2,0,16,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.pos,PositionFastaRecord,114,0,12,0,28,0,14,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.pos,PositionFastaRecordWriterBuilder,18,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.pos,DefaultPositionFastaFileDataStore,32,0,0,0,8,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.pos,DefaultPositionFastaFileDataStore.DefaultQualityFastaFileDataStoreBuilder,34,0,2,0,10,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.pos,PositionFastaRecordWriterBuilder.PositionSequenceFastaRecordWriterImpl,25,0,0,0,6,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.fasta.pos,DefaultPositionFastaFileDataStore.DefaultQualityFastaFileDataStoreBuilder.new AbstractPositionSequenceFastaRecordVisitor() {...},20,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag.rate,DefaultScanRate.Builder,29,0,0,0,8,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag.rate,DefaultScanRateTaggedDataType,36,0,0,0,10,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag.rate,ScanRateUtils,6,0,0,0,1,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag.rate,DefaultScanRate,110,0,12,0,29,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters.ExcludeDataStoreFilter,56,0,10,0,18,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreUtil.WrapperDataStore,187,0,28,0,46,0,22,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters.IncludeDataStoreFilter,52,0,8,0,18,0,8,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters.InverseDataStoreFilter,15,0,2,0,4,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters.DataStoreFilterSingletons,24,0,0,0,3,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreUtil.AdaptedDataStore.new StreamingIterator() {...},31,0,0,0,8,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters,52,0,8,0,14,0,10,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreUtil.CachedDataStore,93,0,16,0,24,0,11,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters.PatternDataStoreFilter,14,0,0,0,5,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreUtil,90,0,2,0,12,0,10,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters.DataStoreFilterSingletons.new DataStoreFilters.DataStoreFilterSingletons() {...},8,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreFilters.DataStoreFilterSingletons.new DataStoreFilters.DataStoreFilterSingletons() {...},8,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreProviderHint,34,0,0,0,4,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreUtil.DataStoreInvocationHandler,16,0,0,0,6,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreClosedException,4,0,0,0,2,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreUtil.AdaptedDataStore,62,0,4,0,19,0,11,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.datastore,DataStoreUtil.MapDataStoreAdapter,116,0,12,0,32,0,15,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf,PrivateDataImpl,49,0,4,0,15,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf,SCFCodecs.new SCFCodecs() {...},13,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf,SCFCodecs.new SCFCodecs() {...},13,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf,SCFCodecs,334,0,20,0,79,0,21,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf,SCFChromatogramImpl,122,0,14,0,30,0,15,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.scf,SCFUtils,199,0,6,0,27,0,11,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.read,DefaultCasPlacedReadFromCasAlignmentBuilder,344,0,36,0,68,0,25,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.clc.cas.read,DefaultCasPlacedRead,271,0,28,0,64,0,31,0,17,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,DefaultNucleotideSequence,154,0,18,0,37,0,21,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,DefaultReferenceEncodedNucleotideSequence,928,0,84,0,196,0,68,0,26,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,NucleotideSequenceBuilder.CodecDecider,281,0,30,0,70,0,33,0,18,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,NoAmbiguitiesEncodedNucleotideCodec,175,0,20,0,50,0,20,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,NucleotideSequenceBuilder.NewValues,216,0,28,0,51,0,25,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,Nucleotide,825,0,137,0,272,0,129,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,TwoBitEncodedNucleotideCodec,582,0,59,0,121,0,53,0,22,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,ACGTNNucloetideCodec,29,0,0,0,10,0,9,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.nt,NucleotideCodecs,65,0,16,0,21,0,10,0,2,0
