* EvoSuite 1.0.0-SNAPSHOT
* Going to generate test cases for class: bible.util.Queue
* Starting Client-0
* Properties loaded from /home/roham/Results-Utestgen/dataset/SF110-new-res/68_biblestudy/evosuite-files/evosuite.properties
* Connecting to master process on port 16943
* Analyzing classpath: 
* Inheritance tree loaded from evosuite-files/inheritance.xml.gz
* Finished analyzing classpath
* Generating tests for class bible.util.Queue
* Test criteria:
  - Branch Coverage
  - Line Coverage
  - Method-Output Coverage
  - Top-Level Method Coverage
  - Context Branch Coverage
* Total number of test goals for DYNAMOSA: 176
* Using seed 1710277163426
[Progress:>                             0%] [Cov:>                                  0%]* Starting evolution
[Progress:=====================>        70%] [Cov:================================>  93%]
[Progress:=====================>        70%] [Cov:================================>  93%]
[Progress:=====================>        70%] [Cov:================================>  93%]
[Progress:=====================>        70%] [Cov:================================>  93%]
[Progress:=====================>        70%] [Cov:================================>  93%]
[Progress:=====================>        70%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        71%] [Cov:================================>  93%]
[Progress:=====================>        72%] [Cov:================================>  93%]
[Progress:=====================>        72%] [Cov:================================>  93%]
[Progress:=====================>        72%] [Cov:================================>  93%]
[Progress:=====================>        72%] [Cov:================================>  93%]
[Progress:=====================>        72%] [Cov:================================>  93%]
[Progress:=====================>        72%] [Cov:================================>  93%]
[Progress:=====================>        72%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:=====================>        73%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       74%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       75%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:======================>       76%] [Cov:================================>  93%]
[Progress:=======================>      77%] [Cov:================================>  93%]
[Progress:=======================>      77%] [Cov:================================>  93%]
[Progress:=======================>      77%] [Cov:================================>  93%]
[Progress:=======================>      77%] [Cov:================================>  93%]
[Progress:=======================>      77%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      78%] [Cov:================================>  93%]
[Progress:=======================>      79%] [Cov:================================>  93%]
[Progress:=======================>      79%] [Cov:================================>  93%]
[Progress:=======================>      79%] [Cov:================================>  93%]
[Progress:=======================>      79%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     80%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     81%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     82%] [Cov:================================>  93%]
[Progress:========================>     83%] [Cov:================================>  93%]
[Progress:========================>     83%] [Cov:================================>  93%]
[Progress:========================>     83%] [Cov:================================>  93%]
[Progress:=========================>    85%] [Cov:================================>  93%]
[Progress:=========================>    85%] [Cov:================================>  93%]
[Progress:=========================>    85%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:=========================>    86%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   87%] [Cov:================================>  93%]
[Progress:==========================>   88%] [Cov:================================>  93%]
[Progress:==========================>   88%] [Cov:================================>  93%]
[Progress:==========================>   88%] [Cov:================================>  93%]
[Progress:==========================>   88%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  90%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  92%] [Cov:================================>  93%]
[Progress:===========================>  93%] [Cov:================================>  93%]
[Progress:===========================>  93%] [Cov:================================>  93%]
[Progress:===========================>  93%] [Cov:================================>  93%]
[Progress:===========================>  93%] [Cov:================================>  93%]
[Progress:===========================>  93%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 94%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 95%] [Cov:================================>  93%]
[Progress:============================> 96%] [Cov:================================>  93%]
[Progress:============================> 96%] [Cov:================================>  93%]
[Progress:============================> 96%] [Cov:================================>  93%]
